Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2087,Joel Pohjanpalo,fi FIN,FW,Venezia,it Serie A,30.0,1994,20,19,1603,17.8,6,0,6,3,3,4,1,0,7.5,4.3,1.7,6.0,0.17,0.51,9,29,72,34,13,38.2,1.91,0.73,0.09,0.23,16.9,0,3,4,7.5,4.3,0.13,-1.5,-1.3,211,350,60.3,3005,737,0,1.7,1.0,-1.7,15,25,7,0,29,315,32,0,3,1,3,0,0,0,0,0,211,3,3,1,2,0,4,0.0,4,7,4,3,4,7,24,0,33,1.85,25,0,0,5,3,0,3,0.17,491,24,67,240,187,66,487,10,3,30.0,7,70.0,249,957,367,9,7,4,23,11,343,72,1,0,0,12,15,10,3,4,3,1,0,0,20,46,59,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,Matteo Politano,it ITA,"FW,MF",Napoli,it Serie A,31.0,1993,30,27,2236,24.8,3,2,5,3,0,0,2,0,2.6,2.6,3.7,6.3,0.20,0.26,100,111,228,44,9,20.5,1.77,0.36,0.07,0.33,19.6,1,0,0,2.6,2.6,0.06,+0.4,+0.4,680,993,68.5,11410,3810,2,3.7,4.3,-1.7,42,54,44,16,111,891,97,15,1,9,181,21,60,50,3,1,680,26,13,16,9,1,36,36.1,23,19,1,18,11,37,44,1,80,3.22,55,16,4,2,3,0,7,0.28,1242,41,192,415,644,70,1242,64,27,42.2,30,46.9,733,4969,2549,100,45,28,36,17,898,228,2,0,0,10,26,5,181,11,13,1,0,0,79,6,13,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,Alfie Pond,eng ENG,DF,Wolves,eng Premier League,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,23,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,0,0,1,0,0,1,0,0,,0,,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,27.0,1997,14,10,979,10.9,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.4,0.00,0.03,4,18,2,1,1,100.0,0.09,0.09,0.00,0.00,4.8,0,0,0,0.1,0.1,0.15,-0.1,-0.1,440,494,89.1,8640,3035,0,0.2,0.2,-0.2,5,24,2,0,18,461,33,29,1,0,1,2,0,0,0,0,440,15,11,11,3,1,9,77.8,2,12,5,7,9,24,51,1,11,1.01,9,2,0,0,0,0,1,0.09,604,107,340,247,26,5,604,7,5,71.4,1,14.3,357,2287,967,4,5,0,8,4,367,2,3,1,1,17,5,0,1,9,11,0,0,1,53,18,8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,32.0,1992,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,419,592,70.8,10660,6561,0,0.0,0.0,0.0,0,2,0,0,0,393,199,51,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,,0,1,0,1,1,1,24,5,4,0.19,4,0,0,0,0,0,0,0.00,658,528,649,9,0,0,658,0,0,,0,,346,1900,1265,0,0,0,0,1,231,0,2,0,0,1,3,0,0,1,0,0,1,0,15,9,1,90.0,28,1.33,93,66,71.0,10,5,6,5,23.8,1,1,0,0,27.7,0.29,+0.7,+0.03,51,206,24.8,444,138,27.7,31.6,289,30,10.4,43,2.05,14.6
2092,Finn Porath,de GER,"DF,MF",Holstein Kiel,de Bundesliga,28.0,1997,27,20,1865,20.7,2,3,5,2,0,0,3,0,1.8,1.8,1.9,3.6,0.24,0.18,40,57,65,25,11,44.0,1.21,0.53,0.08,0.18,20.9,0,0,0,1.8,1.8,0.10,+0.2,+0.2,461,686,67.2,9155,3274,3,1.9,1.6,+1.1,19,51,20,10,57,553,128,17,0,3,76,93,7,5,1,0,461,44,25,23,14,7,52,48.1,27,24,7,17,19,63,62,0,54,2.61,38,5,3,5,3,0,10,0.48,935,64,299,386,259,31,935,32,14,43.8,11,34.4,394,2227,1154,40,31,11,14,14,478,65,3,0,0,26,36,0,76,19,25,0,0,0,76,24,25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,25.0,1999,30,25,2373,26.4,2,5,7,2,0,0,4,0,1.5,1.5,3.5,5.0,0.27,0.19,58,136,95,36,8,22.2,1.37,0.30,0.06,0.25,23.0,3,0,0,1.5,1.5,0.04,+0.5,+0.5,1252,1706,73.4,21717,8681,5,3.5,3.9,+1.5,47,111,50,22,136,1385,314,49,4,13,168,219,46,4,37,0,1252,61,44,29,22,10,71,59.2,29,42,17,25,33,94,78,1,91,3.45,59,19,3,5,4,1,7,0.27,2024,122,610,732,694,29,2024,33,11,33.3,20,60.6,1071,4844,2489,58,37,5,23,16,1164,95,4,0,0,24,28,1,168,33,44,0,0,0,139,11,22,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,Portu,es ESP,"FW,MF",Girona,es La Liga,32.0,1992,20,1,356,4.0,0,1,1,0,0,0,4,0,0.0,0.0,1.1,1.1,0.25,0.29,9,9,44,1,0,0.0,0.25,0.00,0.00,,23.3,0,0,0,0.0,0.0,0.05,0.0,0.0,88,128,68.8,1159,234,1,1.1,1.2,-0.1,5,6,3,1,9,114,12,3,0,0,17,0,8,5,2,0,88,9,4,3,3,3,7,71.4,2,5,0,5,0,9,1,0,10,2.52,7,1,2,0,0,0,3,0.76,161,2,21,56,84,13,161,3,2,66.7,1,33.3,83,436,259,9,5,1,4,1,108,44,4,0,0,9,6,5,17,0,4,0,0,0,13,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,Stefan Posch,at AUT,DF,Bologna,it Serie A,27.0,1997,14,7,714,7.9,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,0.00,0.13,11,36,35,2,0,0.0,0.25,0.00,0.00,,20.5,0,0,0,0.3,0.3,0.14,-0.3,-0.3,396,505,78.4,7784,2928,0,0.7,0.5,-0.7,10,40,11,7,36,406,97,23,0,4,18,74,0,0,0,0,396,26,15,12,9,5,25,60.0,10,19,4,15,5,31,22,0,18,2.26,14,3,0,0,1,0,1,0.13,602,33,186,290,133,13,602,11,3,27.3,8,72.7,295,1505,581,11,8,1,9,12,348,35,1,0,0,16,17,1,18,5,15,0,0,0,43,13,8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,Stefan Posch,at AUT,DF,Atalanta,it Serie A,27.0,1997,4,4,342,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.06,4,19,4,3,2,66.7,0.79,0.53,0.00,0.00,11.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,179,217,82.5,2858,1024,0,0.0,0.1,0.0,0,20,2,0,19,207,10,7,0,0,5,3,0,0,0,0,179,14,10,5,6,3,8,87.5,1,5,1,4,4,18,13,0,5,1.32,3,0,0,2,0,0,1,0.26,263,18,97,129,39,4,263,2,1,50.0,1,50.0,185,1147,619,4,5,0,2,5,173,4,0,0,0,10,0,0,5,4,10,0,0,0,21,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,Tom Pouilly,fr FRA,"DF,MF",Lens,fr Ligue 1,21.0,2003,5,0,109,1.2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,0.00,0.44,6,9,27,3,1,33.3,2.48,0.83,0.00,0.00,15.9,0,0,0,0.4,0.4,0.13,-0.4,-0.4,80,104,76.9,1309,426,0,0.1,0.2,-0.1,2,5,8,4,9,88,16,3,0,1,10,13,0,0,0,0,80,4,3,1,1,2,3,66.7,1,3,1,2,1,5,4,0,7,5.78,6,0,0,1,0,0,0,0.00,122,3,21,43,60,6,122,3,2,66.7,0,0.0,78,405,191,6,5,1,5,0,80,27,1,0,0,2,1,0,10,1,3,0,0,0,10,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,de Bundesliga,30.0,1994,18,2,313,3.5,1,0,1,1,0,0,1,0,2.2,2.2,0.5,2.7,0.29,0.78,2,10,22,10,4,40.0,2.88,1.15,0.10,0.25,8.5,0,0,0,2.2,2.2,0.22,-1.2,-1.2,70,117,59.8,833,259,0,0.5,0.4,-0.5,6,7,4,0,10,115,1,1,0,0,1,0,0,0,0,0,70,9,5,2,5,2,6,50.0,3,5,2,3,0,9,10,0,12,3.44,9,0,0,1,2,0,1,0.29,182,10,32,80,71,25,182,6,1,16.7,4,66.7,72,297,89,2,4,0,13,10,125,22,1,0,0,5,13,1,1,0,5,0,0,0,14,23,10,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,24.0,2001,25,18,1443,16.0,1,0,1,1,0,0,6,0,0.9,0.9,1.1,2.0,0.06,0.12,15,63,30,15,5,33.3,0.94,0.31,0.07,0.20,20.9,0,0,0,0.9,0.9,0.06,+0.1,+0.1,572,701,81.6,9586,2209,0,1.1,1.2,-1.1,11,61,5,1,63,686,14,11,3,3,9,3,0,0,0,0,572,41,25,14,20,7,39,41.0,23,19,2,17,24,65,22,0,18,1.12,17,0,0,1,0,0,3,0.19,870,25,157,558,163,21,870,21,7,33.3,12,57.1,423,2008,939,15,17,1,19,16,544,30,6,0,0,28,13,0,9,24,25,0,0,0,74,28,19,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,Alexander Prass,at AUT,DF,Hoffenheim,de Bundesliga,23.0,2001,22,18,1521,16.9,0,1,1,0,0,0,1,0,0.9,0.9,2.8,3.6,0.06,0.22,28,63,65,12,1,8.3,0.71,0.06,0.00,0.00,18.6,1,0,0,0.9,0.9,0.07,-0.9,-0.9,695,956,72.7,11516,4047,1,2.8,2.8,-1.8,18,43,27,11,63,793,158,14,3,2,53,143,1,0,1,0,695,41,23,23,15,3,57,42.1,33,32,6,26,9,50,48,4,35,2.07,29,1,4,0,1,0,5,0.30,1176,66,336,524,324,32,1176,42,20,47.6,17,40.5,595,2751,1323,28,30,5,20,10,681,65,1,0,0,17,24,0,53,9,23,1,0,0,89,15,19,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,Matteo Prati,it ITA,MF,Cagliari,it Serie A,21.0,2003,10,7,487,5.4,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,0.00,0.14,1,17,6,3,0,0.0,0.55,0.00,0.00,,27.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,157,215,73.0,3163,890,0,0.7,0.4,-0.7,6,17,4,1,17,206,9,6,1,2,5,1,2,1,1,0,157,10,4,2,7,1,10,30.0,7,4,1,3,5,15,9,1,9,1.66,7,1,0,0,1,0,1,0.18,268,10,77,150,42,2,268,8,3,37.5,3,37.5,134,474,196,1,3,0,4,2,158,6,1,0,0,7,6,0,5,5,4,0,0,0,17,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,32.0,1992,22,2,388,4.3,2,0,2,1,1,1,4,0,2.1,1.3,0.0,1.3,0.23,0.49,0,6,10,12,4,33.3,2.78,0.93,0.08,0.25,15.2,0,1,1,2.1,1.3,0.11,-0.1,-0.3,50,73,68.5,743,151,0,0.0,0.1,0.0,1,4,1,0,6,68,5,0,0,0,0,0,0,0,0,0,50,1,1,1,0,0,1,0.0,1,2,1,1,1,2,4,0,5,1.17,3,0,0,1,1,0,1,0.23,127,5,14,65,48,22,126,3,1,33.3,2,66.7,67,184,35,0,0,0,16,10,92,10,4,0,0,6,17,2,0,1,1,1,0,0,13,17,29,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,David Preu,de GER,MF,Union Berlin,de Bundesliga,20.0,2004,1,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,21,6,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,1,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,6,3,5,0,1,0,6,0,0,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,30.0,1995,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,5,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,80,95,84.2,1274,250,0,0.0,0.0,0.0,0,5,0,0,5,89,6,4,0,0,2,1,0,0,0,0,80,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0,2,1.03,1,1,0,0,0,0,1,0.52,106,4,19,71,18,0,106,1,0,0.0,1,100.0,70,300,137,2,1,0,2,2,82,3,0,0,0,0,3,0,2,2,0,0,0,0,7,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,Ivan Provedel,it ITA,GK,Lazio,it Serie A,31.0,1994,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.00,0.01,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,865,1118,77.4,24564,16820,0,0.3,0.1,-0.3,3,25,2,0,4,946,169,63,0,4,0,0,0,0,0,0,865,0,0,0,0,0,0,,0,1,0,1,1,1,12,3,13,0.45,10,2,0,0,1,0,0,0.00,1167,859,1135,33,0,0,1167,0,0,,0,,744,3740,2307,0,0,0,0,0,749,0,0,0,0,0,5,0,0,1,0,0,0,0,44,7,1,87.5,42,1.45,92,52,58.7,15,6,8,5,17.2,4,4,0,0,31.5,0.32,-8.5,-0.29,146,374,39.0,1009,96,30.8,33.3,366,29,7.9,32,1.10,14.5
2106,Ivan Prtajin,hr CRO,FW,Union Berlin,de Bundesliga,28.0,1996,5,2,161,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.7,0.00,0.37,1,1,17,8,2,25.0,4.47,1.12,0.00,0.00,15.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,18,48,37.5,204,37,0,0.1,0.1,-0.1,1,0,1,1,1,47,1,0,0,0,3,0,0,0,0,0,18,3,2,0,1,2,0,,0,2,0,2,0,3,3,0,1,0.56,1,0,0,0,0,0,0,0.00,78,3,6,29,43,12,78,1,1,100.0,0,0.0,38,98,23,1,0,1,6,3,55,17,0,0,0,1,1,2,3,0,2,0,0,0,4,10,17,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,26.0,1998,28,28,2392,26.6,10,3,13,6,4,4,6,0,8.9,5.8,2.1,7.9,0.34,0.42,55,54,83,49,13,26.5,1.84,0.49,0.12,0.46,20.0,0,4,4,8.9,5.8,0.12,+1.1,+0.2,399,523,76.3,6013,946,3,2.1,1.3,+0.9,18,27,10,3,54,500,21,0,5,4,19,5,1,0,0,0,399,16,13,9,4,3,12,50.0,6,12,2,10,4,20,15,0,44,1.66,34,0,2,5,3,0,6,0.23,768,16,96,366,322,81,764,53,19,35.8,30,56.6,482,3587,1487,55,38,15,60,26,550,83,6,0,0,16,22,5,19,4,13,1,0,0,76,8,25,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,de Bundesliga,26.0,1999,10,5,396,4.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,0.23,0.16,13,8,30,4,1,25.0,0.91,0.23,0.00,0.00,21.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,137,195,70.3,2283,769,1,0.6,0.7,+0.4,8,6,6,6,8,148,47,6,0,1,37,28,13,4,8,0,137,9,4,6,3,0,7,71.4,2,4,1,3,3,12,11,0,14,3.18,9,5,0,0,0,0,1,0.23,247,15,74,94,87,2,247,19,9,47.4,8,42.1,109,703,353,13,11,0,8,5,125,30,0,0,0,2,7,1,37,3,4,0,0,0,32,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,Diego Pugno,it ITA,FW,Juventus,it Serie A,18.0,2006,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.76,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,28,0,0,0.1,0.0,-0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0.00,4,0,0,2,3,0,4,1,0,0.0,1,100.0,2,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,26.0,1998,28,23,1975,21.9,9,8,17,6,3,4,1,0,10.1,6.9,5.7,12.6,0.64,0.72,93,90,156,42,17,40.5,1.91,0.77,0.14,0.35,17.3,1,3,4,10.1,6.9,0.16,-1.1,-0.9,646,854,75.6,9560,2414,8,5.7,5.4,+2.3,60,45,33,8,90,755,92,16,13,1,102,15,61,41,4,0,646,34,22,11,11,12,30,40.0,18,20,1,19,3,37,11,1,100,4.56,72,12,2,7,4,3,12,0.55,1083,11,113,382,606,103,1079,56,24,42.9,25,44.6,671,4565,2619,93,58,30,46,29,764,156,1,0,0,16,26,2,102,3,22,1,0,0,78,9,33,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,22.0,2003,11,2,315,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0.00,0.05,2,12,4,1,0,0.0,0.29,0.00,0.00,,8.9,0,0,0,0.1,0.1,0.10,-0.1,-0.1,206,228,90.4,3720,1253,0,0.1,0.2,-0.1,1,18,1,0,12,210,18,7,0,1,2,11,0,0,0,0,206,10,7,8,2,0,7,71.4,2,5,5,0,5,15,15,0,2,0.57,2,0,0,0,0,0,0,0.00,272,36,134,113,25,5,272,2,1,50.0,1,50.0,165,922,483,2,3,1,4,2,190,4,1,0,0,7,1,0,2,5,7,0,0,0,9,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,21.0,2003,22,12,1297,14.4,1,1,2,1,0,0,5,0,0.9,0.9,0.7,1.6,0.14,0.11,0,29,4,12,3,25.0,0.83,0.21,0.08,0.33,12.8,0,0,0,0.9,0.9,0.08,+0.1,+0.1,443,553,80.1,8902,3715,1,0.7,0.9,+0.3,8,34,4,0,29,519,31,22,1,7,0,1,0,0,0,0,443,18,7,14,4,0,13,61.5,5,20,9,11,12,30,108,2,16,1.11,14,0,0,1,1,0,1,0.07,756,123,415,302,42,26,756,8,3,37.5,4,50.0,355,1453,598,0,1,0,4,2,395,4,5,0,0,14,9,0,0,12,7,0,0,0,43,50,37,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,Dani Raba,es ESP,"FW,MF",Leganés,es La Liga,29.0,1995,23,18,1455,16.2,7,4,11,3,4,5,5,0,6.8,2.9,3.5,6.4,0.43,0.63,34,53,76,25,8,32.0,1.55,0.49,0.12,0.38,26.5,2,4,5,6.8,2.9,0.12,+0.2,+0.1,321,495,64.8,5596,1890,4,3.5,3.2,+0.5,35,33,17,2,53,391,97,36,12,2,65,5,35,14,14,0,321,34,21,16,14,4,35,42.9,20,22,2,20,14,48,14,1,77,4.76,33,16,11,3,9,5,10,0.62,721,17,102,344,295,29,716,71,32,45.1,32,45.1,396,2163,1135,34,33,7,44,32,435,76,5,0,0,32,48,8,65,14,21,1,0,0,77,4,11,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,30.0,1995,24,22,2035,22.6,6,2,8,6,0,0,3,0,4.4,4.4,2.4,6.8,0.35,0.30,70,144,147,35,14,40.0,1.55,0.62,0.17,0.43,13.9,0,0,0,4.4,4.4,0.13,+1.6,+1.6,1121,1315,85.2,15496,3334,2,2.4,2.1,-0.4,20,125,21,4,144,1284,28,16,5,0,34,10,0,0,0,0,1121,42,26,15,18,9,30,63.3,11,15,1,14,19,61,28,0,48,2.12,40,0,3,3,2,0,7,0.31,1539,28,192,826,534,75,1539,43,21,48.8,21,48.8,913,5035,2423,70,48,11,36,28,1221,147,3,0,0,47,26,9,34,19,26,0,1,0,107,27,23,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,Ionuț Radu,ro ROU,GK,Venezia,it Serie A,27.0,1997,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,179,345,51.9,5357,4160,0,0.0,0.0,0.0,0,6,0,0,0,282,61,24,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,3,0.33,2,1,0,0,0,0,0,0.00,369,320,369,0,0,0,369,1,1,100.0,0,0.0,256,1256,777,0,0,0,1,0,200,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,6,0.67,40,34,87.5,1,5,3,4,44.4,1,1,0,0,11.1,0.26,+5.1,+0.57,41,187,21.9,306,35,51.6,42.3,139,9,6.5,0,0.00,6.9
2116,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,26.0,1999,18,14,1058,11.8,0,0,0,0,0,0,4,0,0.5,0.5,1.4,1.9,0.00,0.16,13,51,32,10,2,20.0,0.85,0.17,0.00,0.00,23.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,409,527,77.6,6442,2203,0,1.4,1.3,-1.4,16,47,15,6,51,455,70,28,2,1,45,1,25,9,10,0,409,44,27,14,25,5,32,46.9,17,7,2,5,4,48,18,1,36,3.06,24,7,1,0,1,3,0,0.00,651,16,132,367,164,12,651,22,10,45.5,7,31.8,317,1511,662,13,16,2,21,20,411,32,4,0,0,26,25,0,45,4,27,0,0,0,62,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,eng Premier League,23.0,2001,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,46,70,65.7,1445,1110,0,0.0,0.0,0.0,0,2,0,0,0,50,20,4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,2,1.24,2,0,0,0,0,0,0,0.00,72,60,71,1,0,0,72,0,0,,0,,44,191,80,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,2,1.24,4,3,50.0,0,0,1,1,100.0,0,0,0,0,0.6,0.14,-0.4,-0.26,15,38,39.5,54,7,42.6,34.9,16,2,12.5,0,0.00,4.7
2118,Arnau Rafús,es ESP,GK,Valladolid,es La Liga,21.0,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,33,43,76.7,1001,672,0,0.0,0.0,0.0,0,0,0,0,0,35,8,3,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,43,39,43,0,0,0,43,0,0,,0,,22,97,61,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,2,2.00,2,0,0.0,0,0,1,0,0.0,0,0,0,0,0.5,0.23,-1.5,-1.53,7,15,46.7,38,5,34.2,34.9,14,1,7.1,1,1.00,11.4
2119,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,33.0,1991,29,29,2577,28.6,2,0,2,2,0,0,5,1,1.6,1.6,1.4,3.0,0.07,0.11,24,82,15,29,8,27.6,1.01,0.28,0.07,0.25,13.1,0,0,0,1.6,1.6,0.06,+0.4,+0.4,1228,1392,88.2,23202,8024,0,1.4,0.9,-1.4,11,63,6,0,82,1260,131,51,1,3,2,1,0,0,0,0,1228,27,16,14,10,3,17,76.5,4,34,27,7,27,54,169,1,22,0.77,18,2,0,2,0,0,1,0.03,1709,288,895,702,118,54,1709,3,2,66.7,1,33.3,840,4776,2796,24,13,0,7,6,994,15,5,1,0,39,8,2,2,27,16,0,0,0,84,106,69,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
